<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,193000,51.5700000,51.8400000,51.5200000,51.5700000,5697
20200302,194000,51.5700000,52.0600000,51.5000000,52.0500000,2734
20200302,195000,52.0600000,52.1500000,51.9000000,51.9700000,2979
20200302,200000,52.0000000,52.2500000,51.9200000,51.9500000,3070
20200302,201000,51.9600000,52.1200000,51.8500000,51.8900000,2672
20200302,202000,51.9000000,51.9200000,51.7300000,51.7700000,1183
20200302,203000,51.7700000,52.2500000,51.7400000,52.0000000,4503
20200302,204000,52.0000000,52.3700000,51.9900000,52.2300000,4293
20200302,205000,52.2400000,52.2900000,52.1300000,52.1800000,2142
20200302,210000,52.1800000,52.3200000,52.1000000,52.1600000,2032
20200302,211000,52.1700000,52.2300000,51.9700000,52.0100000,2009
20200302,212000,52.0200000,52.0500000,51.8500000,51.8800000,1319
20200302,213000,51.8800000,51.9300000,51.7700000,51.8200000,1265
20200302,214000,51.8300000,52.0700000,51.7500000,52.0700000,2169
20200302,215000,52.0800000,52.0900000,51.9300000,51.9800000,1600
20200302,220000,51.9800000,52.1600000,51.8200000,52.1400000,2470
20200302,221000,52.1400000,52.3200000,52.1000000,52.2600000,3081
20200302,222000,52.2700000,52.3600000,52.1700000,52.2100000,2893
20200302,223000,52.2100000,52.2300000,51.8100000,51.9200000,10594
20200302,224000,51.9100000,51.9300000,51.8200000,51.8400000,1753
20200302,225000,51.8500000,51.9000000,51.6500000,51.8200000,1605
20200302,230000,51.8000000,51.9500000,51.7500000,51.9200000,1081
20200302,231000,51.9300000,52.1200000,51.9200000,52.0900000,867
20200302,232000,52.0800000,52.3300000,52.0600000,52.2300000,1304
20200302,233000,52.2400000,52.4200000,52.2300000,52.3900000,777
20200302,234000,52.3900000,52.4900000,52.3300000,52.4700000,948
20200302,235000,52.4700000,52.5300000,52.3400000,52.5200000,500
20200303,000000,52.5400000,52.6500000,52.4800000,52.6500000,156
20200303,001000,52.6000000,52.7200000,52.5700000,52.6300000,864
20200303,002000,52.6400000,52.6900000,52.6000000,52.6300000,572
20200303,003000,52.6500000,52.6500000,52.6000000,52.6100000,142
20200303,004000,52.6100000,52.7100000,52.6100000,52.6700000,264
20200303,005000,52.6900000,52.7400000,52.6700000,52.7200000,369
20200303,010000,52.7100000,52.7900000,52.7100000,52.7800000,479
20200303,011000,52.7800000,52.8000000,52.7800000,52.8000000,54
20200303,012000,52.8000000,52.8400000,52.8000000,52.8300000,34
20200303,013000,52.8400000,52.8500000,52.8000000,52.8000000,241
20200303,014000,52.8400000,53.2000000,52.8400000,53.0600000,743
20200303,015000,53.0600000,53.2000000,53.0200000,53.1000000,518
20200303,020000,53.0700000,53.1100000,53.0400000,53.0600000,1225
20200303,041000,53.4700000,53.7300000,53.4600000,53.5100000,1845
20200303,042000,53.4900000,53.6000000,53.3600000,53.4200000,1175
20200303,043000,53.4400000,53.5000000,53.3000000,53.4100000,421
20200303,044000,53.4200000,53.4300000,53.3300000,53.3700000,200
20200303,045000,53.3700000,53.3700000,53.1700000,53.2300000,508
20200303,050000,53.2400000,53.3800000,53.2100000,53.2700000,345
20200303,051000,53.2700000,53.3400000,53.2600000,53.2600000,240
20200303,052000,53.2600000,53.2700000,53.1300000,53.2200000,376
20200303,053000,53.2200000,53.2400000,53.1100000,53.1400000,321
20200303,054000,53.1400000,53.2100000,53.0800000,53.1700000,386
20200303,055000,53.1700000,53.2600000,53.1200000,53.2200000,344
20200303,060000,53.2100000,53.2100000,53.0900000,53.1200000,519
20200303,061000,53.1200000,53.2000000,53.1000000,53.1600000,293
20200303,062000,53.1600000,53.1800000,53.0900000,53.1200000,222
20200303,063000,53.1100000,53.1600000,53.0800000,53.1500000,386
20200303,064000,53.1400000,53.2100000,53.1300000,53.1700000,122
20200303,065000,53.1500000,53.2000000,53.1300000,53.1800000,147
20200303,070000,53.1900000,53.2200000,53.1700000,53.2000000,69
20200303,071000,53.2100000,53.2100000,53.1100000,53.1300000,94
20200303,072000,53.1500000,53.1600000,53.1200000,53.1500000,60
20200303,073000,53.1400000,53.1400000,53.0000000,53.0100000,725
20200303,074000,53.0100000,53.0400000,52.9500000,53.0100000,703
20200303,075000,53.0100000,53.0500000,52.9400000,52.9700000,216
20200303,080000,52.9800000,52.9800000,52.9300000,52.9400000,118
20200303,081000,52.9500000,53.0400000,52.9400000,52.9400000,385
20200303,082000,52.9300000,52.9700000,52.8700000,52.9100000,249
20200303,083000,52.9100000,53.0500000,52.8900000,53.0000000,258
20200303,084000,53.0000000,53.0000000,52.7900000,52.8000000,584
20200303,085000,52.7900000,52.8100000,52.7100000,52.7300000,638
20200303,090000,52.7200000,52.7700000,52.6600000,52.6700000,393
20200303,091000,52.6600000,52.6700000,52.4400000,52.4500000,1059
20200303,092000,52.4600000,52.4900000,52.3200000,52.3800000,855
20200303,093000,52.3800000,52.5300000,52.3800000,52.5300000,507
20200303,094000,52.5400000,52.5400000,52.3600000,52.4900000,412
20200303,095000,52.4800000,52.5800000,52.4700000,52.4700000,699
20200303,100000,52.4700000,52.6600000,52.4500000,52.6500000,854
20200303,101000,52.6400000,52.6600000,52.2800000,52.3000000,1031
20200303,102000,52.3000000,52.4200000,52.2900000,52.3300000,893
20200303,103000,52.3300000,52.3800000,52.2900000,52.3400000,662
20200303,104000,52.3500000,52.4700000,52.3300000,52.4000000,976
20200303,105000,52.4300000,52.5500000,52.4100000,52.5100000,748
20200303,110000,52.5100000,52.5900000,52.4500000,52.5900000,872
20200303,111000,52.5800000,52.6500000,52.4800000,52.5600000,1608
20200303,112000,52.5600000,52.8900000,52.5500000,52.8600000,2021
20200303,113000,52.8700000,52.8900000,52.6400000,52.7200000,4236
20200303,114000,52.7200000,52.8100000,52.5800000,52.7900000,4473
20200303,115000,52.7800000,52.8800000,52.6800000,52.7500000,1914
20200303,120000,52.7500000,52.7600000,52.5700000,52.6900000,1656
20200303,121000,52.6700000,52.9500000,52.5600000,52.9300000,2497
20200303,122000,52.9300000,53.3500000,52.9000000,53.2500000,5102
20200303,123000,53.2400000,53.2500000,53.0000000,53.0800000,3190
20200303,124000,53.0800000,53.3400000,53.0100000,53.3200000,2917
20200303,125000,53.3100000,53.5000000,53.2000000,53.4400000,2552
20200303,130000,53.4400000,53.5300000,53.3700000,53.4900000,2097
20200303,131000,53.4900000,53.5000000,53.2700000,53.2800000,2243
20200303,132000,53.2800000,53.3500000,53.1700000,53.2700000,1789
20200303,133000,53.2600000,53.3800000,53.2000000,53.3800000,1084
20200303,134000,53.3800000,53.4100000,53.2900000,53.3600000,1261
20200303,135000,53.3600000,53.3900000,53.2800000,53.3800000,710
20200303,140000,53.3700000,53.7500000,53.3700000,53.7200000,3537
20200303,141000,53.7000000,53.7100000,53.3900000,53.4100000,2194
20200303,142000,53.4000000,53.4500000,53.2600000,53.4500000,2163
20200303,143000,53.4400000,53.5900000,53.2900000,53.3200000,1832
20200303,144000,53.3200000,53.4300000,53.2500000,53.2700000,1211
20200303,145000,53.2700000,53.2700000,53.0400000,53.0700000,2137
20200303,150000,53.0700000,53.2400000,53.0600000,53.1500000,1297
20200303,151000,53.1600000,53.3000000,53.1400000,53.2900000,1476
20200303,152000,53.2800000,53.3700000,53.1400000,53.1900000,1201
20200303,153000,53.1900000,53.2100000,53.0600000,53.1500000,1036
20200303,154000,53.1700000,53.2400000,52.7900000,52.8300000,2778
20200303,155000,52.8400000,52.9500000,52.5300000,52.6100000,3335
20200303,160000,52.6100000,52.7000000,52.5700000,52.6500000,2092
20200303,161000,52.6600000,52.8300000,52.4900000,52.7000000,3285
20200303,162000,52.6900000,53.0600000,52.6900000,53.0400000,2879
20200303,163000,53.0400000,53.5300000,52.9800000,53.5000000,3634
20200303,164000,53.5100000,53.5100000,53.1800000,53.2100000,2549
20200303,165000,53.2100000,53.2200000,52.9000000,53.0100000,3770
20200303,170000,53.0100000,53.1700000,52.9700000,53.0100000,2040
20200303,171000,53.0200000,53.0800000,52.9000000,53.0300000,2921
20200303,172000,53.0400000,53.1400000,52.7800000,53.0800000,3581
20200303,173000,53.0800000,53.1300000,52.8900000,52.9600000,1905
20200303,174000,52.9600000,52.9600000,52.6400000,52.8300000,1117
20200303,175000,52.8400000,52.9000000,52.6900000,52.8300000,1420
20200303,180000,52.8400000,52.8400000,52.5000000,52.6800000,1637
20200303,181000,52.6800000,53.8700000,52.6800000,52.8800000,2420
20200303,182000,52.8800000,53.0500000,52.3000000,52.6400000,1379
20200303,183000,52.6400000,53.1300000,52.6200000,52.9000000,1858
20200303,184000,52.8900000,53.1200000,52.8900000,53.0400000,1347
20200303,185000,53.0400000,53.4400000,52.9700000,53.1200000,1963
20200303,190000,53.1200000,53.3000000,52.9100000,53.2900000,1162
20200303,191000,53.3000000,53.3600000,52.6700000,52.7500000,1655
20200303,192000,52.7500000,52.7600000,52.3600000,52.3600000,2347
20200303,193000,52.3500000,52.4200000,51.7900000,52.1000000,4203
20200303,194000,52.1000000,52.4700000,52.0500000,52.3400000,2769
20200303,195000,52.3600000,52.3800000,52.1000000,52.1100000,1919
20200303,200000,52.1100000,52.4600000,52.1100000,52.3600000,1695
20200303,201000,52.3800000,52.5600000,52.2300000,52.5300000,1882
20200303,202000,52.5400000,52.5600000,52.3000000,52.4300000,1975
20200303,203000,52.4200000,52.4800000,52.2300000,52.3100000,1137
20200303,204000,52.3200000,52.3600000,52.0900000,52.2100000,1589
20200303,205000,52.2000000,52.3700000,52.1200000,52.2600000,1626
20200303,210000,52.2600000,52.2800000,52.1000000,52.2600000,1384
20200303,211000,52.2500000,52.2500000,51.9500000,51.9500000,2518
20200303,212000,51.9500000,52.0200000,51.8200000,51.8200000,1358
20200303,213000,51.8500000,51.9100000,51.6100000,51.7600000,2191
20200303,214000,51.7600000,51.9500000,51.5800000,51.8500000,2761
20200303,215000,51.8500000,51.9000000,51.6000000,51.6400000,2001
20200303,220000,51.6400000,51.6500000,51.4300000,51.4900000,2746
20200303,221000,51.4900000,51.6500000,51.2200000,51.2400000,2904
20200303,222000,51.2400000,51.6900000,51.2300000,51.6100000,2551
20200303,223000,51.6000000,51.9300000,51.5600000,51.8900000,4207
20200303,224000,51.8800000,51.9100000,51.6700000,51.6700000,1782
20200303,225000,51.6600000,51.9200000,51.6500000,51.8800000,570
20200303,230000,51.8800000,52.0700000,51.8600000,52.0400000,866
20200303,231000,52.0600000,52.1300000,52.0200000,52.0900000,772
20200303,232000,52.0800000,52.2000000,52.0700000,52.1400000,496
20200303,233000,52.1300000,52.2200000,52.0700000,52.1700000,423
20200303,234000,52.1700000,52.1700000,51.9400000,51.9500000,501
20200303,235000,51.9500000,52.1000000,51.9300000,51.9900000,364
20200304,000000,51.9900000,52.0100000,51.8300000,51.9600000,306
20200304,001000,51.9600000,52.0700000,51.9500000,52.0700000,150
20200304,002000,52.0700000,52.1000000,51.9800000,52.0100000,123
20200304,003000,52.0000000,52.0400000,52.0000000,52.0200000,80
20200304,004000,52.0000000,52.0400000,51.8200000,51.8200000,602
20200304,005000,51.8000000,51.9700000,51.7500000,51.9600000,390
20200304,010000,51.9500000,51.9500000,51.8000000,51.8300000,221
20200304,011000,51.8600000,51.9500000,51.7600000,51.7800000,35
20200304,012000,51.7800000,51.8900000,51.7600000,51.7600000,69
20200304,013000,51.7600000,51.7600000,51.7500000,51.7500000,14
20200304,014000,51.7500000,51.8000000,51.7500000,51.7500000,16
20200304,015000,51.7500000,51.7800000,51.7100000,51.7200000,12
20200304,020000,51.7200000,51.8100000,51.6000000,51.6000000,225
20200304,041000,52.1100000,52.8600000,52.1100000,52.7300000,3534
20200304,042000,52.7300000,52.8000000,52.5300000,52.5400000,1233
20200304,043000,52.5300000,52.6000000,52.4400000,52.4900000,587
20200304,044000,52.4800000,52.5400000,52.3400000,52.3900000,538
20200304,045000,52.4000000,52.4800000,52.3500000,52.3800000,576
20200304,050000,52.3700000,52.5600000,52.3700000,52.5100000,688
20200304,051000,52.4900000,52.5000000,52.4000000,52.4200000,159
20200304,052000,52.4300000,52.4400000,52.3500000,52.4100000,302
20200304,053000,52.4100000,52.5000000,52.4100000,52.5000000,123
20200304,054000,52.4800000,52.5900000,52.4500000,52.5100000,529
20200304,055000,52.5100000,52.6000000,52.5100000,52.5300000,272
20200304,060000,52.5100000,52.5500000,52.4500000,52.5400000,308
20200304,061000,52.5500000,52.7200000,52.5400000,52.7200000,252
20200304,062000,52.7300000,52.8900000,52.6600000,52.8100000,582
20200304,063000,52.8100000,52.8400000,52.7200000,52.7600000,386
20200304,064000,52.7600000,52.7900000,52.6800000,52.6900000,63
20200304,065000,52.7100000,52.7200000,52.6200000,52.6300000,143
20200304,070000,52.6400000,52.6700000,52.6300000,52.6500000,45
20200304,071000,52.6700000,52.6700000,52.5700000,52.6300000,180
20200304,072000,52.6300000,52.6800000,52.6300000,52.6800000,21
20200304,073000,52.6800000,52.6800000,52.6300000,52.6400000,17
20200304,074000,52.6300000,52.6800000,52.6100000,52.6800000,24
20200304,075000,52.6600000,52.7100000,52.6600000,52.7100000,18
20200304,080000,52.6800000,52.6800000,52.6200000,52.6600000,185
20200304,081000,52.6500000,52.6500000,52.5500000,52.5700000,115
20200304,082000,52.5500000,52.5800000,52.5100000,52.5400000,108
20200304,083000,52.5400000,52.6000000,52.5400000,52.5600000,96
20200304,084000,52.5600000,52.5900000,52.5200000,52.5500000,212
20200304,085000,52.5500000,52.6700000,52.5500000,52.6500000,206
20200304,090000,52.6500000,52.6900000,52.6400000,52.6500000,147
20200304,091000,52.6400000,52.6500000,52.5200000,52.6200000,491
20200304,092000,52.6200000,52.6500000,52.5600000,52.5600000,329
20200304,093000,52.5600000,52.5900000,52.4300000,52.4500000,648
20200304,094000,52.4500000,52.5100000,52.3900000,52.4400000,540
20200304,095000,52.4400000,52.4800000,52.4100000,52.4400000,315
20200304,100000,52.4300000,52.4800000,52.3900000,52.4300000,699
20200304,101000,52.4300000,52.5000000,52.3400000,52.4500000,723
20200304,102000,52.4400000,52.4500000,52.3400000,52.3900000,737
20200304,103000,52.3900000,52.4000000,52.2300000,52.2300000,581
20200304,104000,52.2300000,52.2300000,52.0100000,52.0300000,2176
20200304,105000,52.0300000,52.0900000,52.0300000,52.0500000,737
20200304,110000,52.0500000,52.1000000,51.9900000,52.0500000,1660
20200304,111000,52.0500000,52.0500000,51.8400000,51.9500000,3361
20200304,112000,51.9400000,51.9400000,51.7600000,51.8300000,2218
20200304,113000,51.8300000,51.8700000,51.6100000,51.6800000,4842
20200304,114000,51.6900000,52.0700000,51.6700000,52.0400000,4402
20200304,115000,52.0400000,52.0600000,51.8700000,51.8900000,1899
20200304,120000,51.8900000,52.0500000,51.8500000,51.8700000,2002
20200304,121000,51.8700000,52.0700000,51.8400000,51.8900000,1554
20200304,122000,51.8900000,51.9800000,51.8000000,51.9800000,1754
20200304,123000,51.9800000,52.2200000,51.9500000,52.1400000,1990
20200304,124000,52.1300000,52.2800000,52.0500000,52.2100000,2431
20200304,125000,52.2100000,52.3200000,52.1900000,52.2100000,1113
20200304,130000,52.2000000,52.2900000,52.1100000,52.2500000,1171
20200304,131000,52.2500000,52.8300000,52.1600000,52.6700000,4365
20200304,132000,52.6700000,52.8600000,52.5500000,52.6600000,4793
20200304,133000,52.6600000,52.6700000,52.3500000,52.3500000,2146
20200304,134000,52.3500000,52.4700000,52.3300000,52.4400000,1297
20200304,135000,52.4400000,52.5400000,52.3900000,52.4600000,847
20200304,140000,52.4700000,52.5300000,52.3300000,52.3900000,1564
20200304,141000,52.3900000,52.4200000,52.3000000,52.3300000,1646
20200304,142000,52.3200000,52.3200000,52.0700000,52.1200000,2794
20200304,143000,52.1300000,52.3400000,52.1200000,52.2900000,1005
20200304,144000,52.2900000,52.4600000,52.2900000,52.4100000,654
20200304,145000,52.4200000,52.5300000,52.4200000,52.4900000,935
20200304,150000,52.5000000,52.5900000,52.4600000,52.5400000,789
20200304,151000,52.5500000,52.6800000,52.4800000,52.6400000,1002
20200304,152000,52.6500000,52.7600000,52.5600000,52.7500000,1466
20200304,153000,52.7400000,53.0300000,52.7300000,52.9800000,2952
20200304,154000,52.9800000,53.0300000,52.6400000,52.8400000,4850
20200304,155000,52.8400000,52.9700000,52.7400000,52.9300000,2597
20200304,160000,52.9300000,52.9300000,52.7300000,52.7300000,871
20200304,161000,52.7300000,52.7400000,52.5500000,52.5500000,1951
20200304,162000,52.5500000,52.7700000,52.5100000,52.5800000,2113
20200304,163000,52.5900000,52.6900000,52.5200000,52.5600000,1224
20200304,164000,52.5500000,52.6800000,52.5000000,52.5700000,1204
20200304,165000,52.5800000,52.8500000,52.5700000,52.7900000,1534
20200304,170000,52.7900000,52.8200000,52.6400000,52.6700000,1424
20200304,171000,52.6700000,52.9200000,52.5500000,52.8600000,2758
20200304,172000,52.8600000,52.9300000,52.7500000,52.7700000,1809
20200304,173000,52.7800000,52.9000000,52.7700000,52.8200000,1715
20200304,174000,52.8300000,52.9100000,52.6500000,52.8200000,1187
20200304,175000,52.8300000,52.9000000,52.6100000,52.6100000,1059
20200304,180000,52.6200000,52.6200000,52.3700000,52.4100000,1680
20200304,181000,52.4500000,52.6300000,52.3800000,52.4200000,965
20200304,182000,52.4200000,52.4900000,52.3100000,52.4600000,1775
20200304,183000,52.4500000,52.8100000,52.4100000,52.5500000,2915
20200304,184000,52.5500000,52.7900000,52.3200000,52.4700000,3706
20200304,185000,52.4600000,52.5600000,52.2600000,52.2800000,1921
20200304,190000,52.2900000,52.3200000,52.0900000,52.1000000,2728
20200304,191000,52.1000000,52.2500000,52.0700000,52.2000000,1309
20200304,192000,52.2000000,52.2400000,52.0300000,52.0500000,2238
20200304,193000,52.0600000,52.1000000,51.6500000,51.7300000,8615
20200304,194000,51.7200000,51.8100000,51.4000000,51.7000000,6327
20200304,195000,51.7000000,51.7600000,51.2800000,51.3200000,4016
20200304,200000,51.3100000,51.4200000,51.0900000,51.2600000,5388
20200304,201000,51.2600000,51.4900000,51.2300000,51.3600000,3777
20200304,202000,51.3500000,51.4500000,51.0400000,51.1300000,2887
20200304,203000,51.1300000,51.5800000,51.1200000,51.5500000,3062
20200304,204000,51.5500000,51.6700000,51.5500000,51.6100000,2466
20200304,205000,51.6200000,51.7900000,51.5100000,51.6500000,2205
20200304,210000,51.6500000,51.7800000,51.6100000,51.6600000,1264
20200304,211000,51.6700000,51.8100000,51.6500000,51.7800000,2518
20200304,212000,51.7800000,51.8600000,51.6800000,51.8600000,1703
20200304,213000,51.8500000,51.9500000,51.6600000,51.7100000,1893
20200304,214000,51.7100000,51.7500000,51.5000000,51.5000000,2184
20200304,215000,51.5000000,51.5800000,51.4300000,51.4700000,2257
20200304,220000,51.4800000,51.6000000,51.3900000,51.4200000,1689
20200304,221000,51.4100000,51.4800000,51.2800000,51.2900000,2242
20200304,222000,51.2900000,51.4100000,51.2100000,51.3300000,3384
20200304,223000,51.3200000,51.5200000,51.0600000,51.1400000,10104
20200304,224000,51.1300000,51.3100000,51.0900000,51.2800000,2467
20200304,225000,51.2900000,51.3100000,51.1300000,51.2900000,632
20200304,230000,51.3000000,51.3700000,51.2400000,51.3400000,753
20200304,231000,51.3400000,51.5000000,51.3300000,51.4900000,935
20200304,232000,51.5000000,51.5000000,51.4100000,51.4800000,665
20200304,233000,51.4800000,51.5800000,51.4700000,51.5800000,548
20200304,234000,51.5600000,51.6100000,51.5100000,51.5700000,801
20200304,235000,51.5700000,51.5700000,51.4400000,51.4700000,396
20200305,000000,51.4700000,51.5500000,51.4100000,51.4500000,311
20200305,001000,51.4700000,51.5600000,51.4200000,51.4800000,483
20200305,002000,51.4700000,51.6000000,51.4700000,51.6000000,400
20200305,003000,51.6100000,51.6200000,51.5600000,51.5900000,143
20200305,004000,51.5800000,51.5900000,51.5600000,51.5900000,70
20200305,005000,51.6000000,51.6300000,51.5900000,51.6000000,92
20200305,010000,51.6000000,51.6500000,51.6000000,51.6000000,252
20200305,011000,51.6000000,51.7100000,51.6000000,51.7100000,174
20200305,012000,51.6600000,51.7000000,51.6300000,51.7000000,50
20200305,013000,51.6500000,51.6500000,51.6000000,51.6000000,11
20200305,014000,51.5800000,51.6000000,51.5700000,51.5700000,86
20200305,020000,51.6000000,51.6000000,51.5100000,51.5100000,14
20200305,041000,51.6600000,52.0000000,51.6500000,51.9000000,2326
20200305,042000,51.8800000,51.9500000,51.8200000,51.8700000,853
20200305,043000,51.8700000,52.0400000,51.8700000,51.9800000,450
20200305,044000,52.0000000,52.0100000,51.8900000,51.9200000,416
20200305,045000,51.9200000,51.9400000,51.8600000,51.9000000,130
20200305,050000,51.8700000,51.9400000,51.8600000,51.9300000,239
20200305,051000,51.9300000,51.9400000,51.8900000,51.8900000,295
