<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200303,195000,1.8120000,1.8150000,1.8100000,1.8130000,572
20200303,200000,1.8130000,1.8270000,1.8130000,1.8240000,979
20200303,201000,1.8240000,1.8320000,1.8210000,1.8320000,1545
20200303,202000,1.8320000,1.8360000,1.8300000,1.8350000,1683
20200303,203000,1.8350000,1.8390000,1.8300000,1.8310000,2374
20200303,204000,1.8310000,1.8310000,1.8190000,1.8190000,1683
20200303,205000,1.8190000,1.8260000,1.8160000,1.8240000,1364
20200303,210000,1.8230000,1.8250000,1.8210000,1.8250000,789
20200303,211000,1.8250000,1.8250000,1.8140000,1.8140000,1668
20200303,212000,1.8140000,1.8160000,1.8110000,1.8130000,1165
20200303,213000,1.8140000,1.8170000,1.8120000,1.8160000,1182
20200303,214000,1.8150000,1.8160000,1.8060000,1.8090000,2408
20200303,215000,1.8080000,1.8080000,1.7950000,1.7950000,3152
20200303,220000,1.7970000,1.7970000,1.7820000,1.7900000,4577
20200303,221000,1.7900000,1.7970000,1.7860000,1.7870000,902
20200303,222000,1.7890000,1.8030000,1.7890000,1.8030000,1578
20200303,223000,1.8020000,1.8030000,1.7900000,1.8000000,3825
20200303,224000,1.7990000,1.8000000,1.7950000,1.7970000,618
20200303,225000,1.7980000,1.8000000,1.7960000,1.7990000,808
20200303,230000,1.7990000,1.8000000,1.7980000,1.7990000,330
20200303,231000,1.8000000,1.8010000,1.7960000,1.7990000,640
20200303,232000,1.7990000,1.8000000,1.7970000,1.7980000,390
20200303,233000,1.7980000,1.7990000,1.7960000,1.7970000,461
20200303,234000,1.7980000,1.7980000,1.7940000,1.7960000,385
20200303,235000,1.7970000,1.8010000,1.7970000,1.8000000,467
20200304,000000,1.7990000,1.8010000,1.7980000,1.8000000,313
20200304,001000,1.8000000,1.8020000,1.7990000,1.8010000,529
20200304,002000,1.8010000,1.8020000,1.8000000,1.8010000,581
20200304,003000,1.8010000,1.8020000,1.7970000,1.7970000,407
20200304,004000,1.7970000,1.8020000,1.7970000,1.8010000,207
20200304,005000,1.8020000,1.8040000,1.8010000,1.8040000,68
20200304,010000,1.8040000,1.8070000,1.8020000,1.8060000,322
20200304,021000,1.8050000,1.8050000,1.7980000,1.8020000,185
20200304,022000,1.8010000,1.8020000,1.7990000,1.7990000,81
20200304,023000,1.7990000,1.8010000,1.7990000,1.8010000,57
20200304,024000,1.8010000,1.8010000,1.7950000,1.7970000,123
20200304,025000,1.7970000,1.7990000,1.7970000,1.7980000,37
20200304,030000,1.7980000,1.8090000,1.7980000,1.8090000,242
20200304,031000,1.8090000,1.8140000,1.8090000,1.8110000,286
20200304,032000,1.8110000,1.8110000,1.8050000,1.8060000,149
20200304,033000,1.8060000,1.8080000,1.8060000,1.8070000,69
20200304,034000,1.8080000,1.8130000,1.8080000,1.8110000,92
20200304,035000,1.8120000,1.8150000,1.8100000,1.8130000,125
20200304,040000,1.8130000,1.8130000,1.8060000,1.8060000,136
20200304,041000,1.8070000,1.8110000,1.8060000,1.8060000,138
20200304,042000,1.8070000,1.8120000,1.8060000,1.8110000,124
20200304,043000,1.8100000,1.8130000,1.8100000,1.8130000,34
20200304,044000,1.8120000,1.8120000,1.8070000,1.8080000,92
20200304,045000,1.8080000,1.8080000,1.8070000,1.8070000,13
20200304,050000,1.8070000,1.8070000,1.8050000,1.8070000,80
20200304,051000,1.8080000,1.8080000,1.8050000,1.8060000,93
20200304,052000,1.8060000,1.8070000,1.8050000,1.8060000,80
20200304,053000,1.8060000,1.8080000,1.8040000,1.8070000,78
20200304,054000,1.8080000,1.8100000,1.8060000,1.8070000,65
20200304,055000,1.8070000,1.8090000,1.8060000,1.8080000,68
20200304,060000,1.8080000,1.8090000,1.8040000,1.8060000,60
20200304,061000,1.8060000,1.8080000,1.8060000,1.8080000,29
20200304,062000,1.8080000,1.8110000,1.8080000,1.8110000,64
20200304,063000,1.8110000,1.8120000,1.8090000,1.8100000,34
20200304,064000,1.8100000,1.8110000,1.8090000,1.8090000,43
20200304,065000,1.8090000,1.8110000,1.8080000,1.8090000,70
20200304,070000,1.8090000,1.8090000,1.8060000,1.8080000,59
20200304,071000,1.8080000,1.8080000,1.8050000,1.8060000,72
20200304,072000,1.8060000,1.8100000,1.8060000,1.8080000,49
20200304,073000,1.8090000,1.8090000,1.8050000,1.8070000,50
20200304,074000,1.8070000,1.8100000,1.8060000,1.8080000,116
20200304,075000,1.8080000,1.8090000,1.8080000,1.8090000,33
20200304,080000,1.8070000,1.8110000,1.8070000,1.8110000,25
20200304,081000,1.8110000,1.8120000,1.8080000,1.8080000,93
20200304,082000,1.8070000,1.8100000,1.8060000,1.8090000,71
20200304,083000,1.8080000,1.8090000,1.8030000,1.8050000,126
20200304,084000,1.8050000,1.8070000,1.8050000,1.8060000,35
20200304,085000,1.8060000,1.8090000,1.8060000,1.8090000,51
20200304,090000,1.8090000,1.8100000,1.8090000,1.8100000,30
20200304,091000,1.8090000,1.8090000,1.8070000,1.8090000,40
20200304,092000,1.8100000,1.8100000,1.8060000,1.8070000,98
20200304,093000,1.8080000,1.8110000,1.8080000,1.8080000,57
20200304,094000,1.8080000,1.8080000,1.8040000,1.8050000,71
20200304,095000,1.8060000,1.8070000,1.8030000,1.8040000,59
20200304,100000,1.8040000,1.8050000,1.8000000,1.8020000,196
20200304,101000,1.8030000,1.8060000,1.8030000,1.8030000,165
20200304,102000,1.8030000,1.8030000,1.7900000,1.7940000,622
20200304,103000,1.7940000,1.8020000,1.7940000,1.8010000,232
20200304,104000,1.8000000,1.8020000,1.7910000,1.7910000,292
20200304,105000,1.7910000,1.7940000,1.7850000,1.7880000,568
20200304,110000,1.7880000,1.7880000,1.7870000,1.7880000,174
20200304,111000,1.7870000,1.7930000,1.7850000,1.7930000,413
20200304,112000,1.7930000,1.7960000,1.7900000,1.7900000,346
20200304,113000,1.7910000,1.7910000,1.7870000,1.7900000,187
20200304,114000,1.7900000,1.7920000,1.7860000,1.7910000,161
20200304,115000,1.7900000,1.7910000,1.7880000,1.7890000,71
20200304,120000,1.7890000,1.7910000,1.7880000,1.7880000,92
20200304,121000,1.7890000,1.7960000,1.7890000,1.7920000,91
20200304,122000,1.7920000,1.7960000,1.7920000,1.7960000,74
20200304,123000,1.7970000,1.8000000,1.7950000,1.7980000,225
20200304,124000,1.7980000,1.7990000,1.7970000,1.7990000,61
20200304,125000,1.8000000,1.8000000,1.7960000,1.7960000,146
20200304,130000,1.7960000,1.7970000,1.7910000,1.7920000,94
20200304,131000,1.7910000,1.7980000,1.7900000,1.7980000,216
20200304,132000,1.7980000,1.8000000,1.7970000,1.7980000,143
20200304,133000,1.7980000,1.7980000,1.7940000,1.7950000,187
20200304,134000,1.7950000,1.7960000,1.7940000,1.7940000,102
20200304,135000,1.7950000,1.7960000,1.7890000,1.7930000,187
20200304,140000,1.7930000,1.7930000,1.7850000,1.7860000,218
20200304,141000,1.7870000,1.7890000,1.7860000,1.7860000,163
20200304,142000,1.7870000,1.7900000,1.7850000,1.7880000,165
20200304,143000,1.7870000,1.7910000,1.7870000,1.7900000,157
20200304,144000,1.7910000,1.7910000,1.7870000,1.7910000,183
20200304,145000,1.7910000,1.7920000,1.7890000,1.7920000,190
20200304,150000,1.7920000,1.7970000,1.7920000,1.7970000,282
20200304,151000,1.7960000,1.7980000,1.7950000,1.7970000,182
20200304,152000,1.7970000,1.7990000,1.7960000,1.7980000,159
20200304,153000,1.7980000,1.8090000,1.7980000,1.8080000,526
20200304,154000,1.8090000,1.8120000,1.8080000,1.8100000,455
20200304,155000,1.8090000,1.8150000,1.8040000,1.8130000,578
20200304,160000,1.8140000,1.8170000,1.8110000,1.8110000,490
20200304,161000,1.8120000,1.8200000,1.8090000,1.8110000,999
20200304,162000,1.8120000,1.8150000,1.8020000,1.8040000,1002
20200304,163000,1.8030000,1.8090000,1.8020000,1.8070000,688
20200304,164000,1.8070000,1.8070000,1.7950000,1.8020000,1305
20200304,165000,1.8020000,1.8050000,1.7970000,1.8050000,683
20200304,170000,1.8050000,1.8090000,1.8010000,1.8030000,810
20200304,171000,1.8020000,1.8370000,1.7990000,1.8350000,7393
20200304,172000,1.8360000,1.8440000,1.8260000,1.8270000,6360
20200304,173000,1.8260000,1.8350000,1.8260000,1.8330000,1766
20200304,174000,1.8330000,1.8450000,1.8310000,1.8360000,1349
20200304,175000,1.8350000,1.8360000,1.8290000,1.8300000,993
20200304,180000,1.8300000,1.8370000,1.8250000,1.8270000,1149
20200304,181000,1.8270000,1.8340000,1.8230000,1.8260000,556
20200304,182000,1.8250000,1.8290000,1.8230000,1.8260000,625
20200304,183000,1.8260000,1.8300000,1.8250000,1.8280000,594
20200304,184000,1.8280000,1.8310000,1.8200000,1.8200000,911
20200304,185000,1.8200000,1.8240000,1.8170000,1.8190000,1089
20200304,190000,1.8180000,1.8220000,1.8160000,1.8200000,778
20200304,191000,1.8200000,1.8220000,1.8140000,1.8210000,1280
20200304,192000,1.8200000,1.8240000,1.8190000,1.8210000,1249
20200304,193000,1.8210000,1.8220000,1.8110000,1.8110000,1007
20200304,194000,1.8110000,1.8180000,1.8110000,1.8140000,949
20200304,195000,1.8140000,1.8180000,1.8080000,1.8080000,984
20200304,200000,1.8090000,1.8110000,1.8050000,1.8070000,1487
20200304,201000,1.8080000,1.8190000,1.8080000,1.8110000,1991
20200304,202000,1.8110000,1.8110000,1.8000000,1.8010000,3015
20200304,203000,1.8010000,1.8050000,1.8000000,1.8040000,882
20200304,204000,1.8030000,1.8070000,1.8020000,1.8060000,754
20200304,205000,1.8070000,1.8080000,1.8030000,1.8070000,715
20200304,210000,1.8060000,1.8120000,1.8060000,1.8090000,1084
20200304,211000,1.8090000,1.8120000,1.8050000,1.8070000,744
20200304,212000,1.8080000,1.8120000,1.8070000,1.8110000,498
20200304,213000,1.8120000,1.8120000,1.8070000,1.8100000,567
20200304,214000,1.8100000,1.8130000,1.8090000,1.8110000,561
20200304,215000,1.8110000,1.8160000,1.8100000,1.8140000,1287
20200304,220000,1.8140000,1.8160000,1.8110000,1.8140000,611
20200304,221000,1.8140000,1.8170000,1.8110000,1.8160000,1192
20200304,222000,1.8160000,1.8260000,1.8160000,1.8250000,2044
20200304,223000,1.8240000,1.8340000,1.8210000,1.8230000,8740
20200304,224000,1.8230000,1.8270000,1.8210000,1.8230000,2117
20200304,225000,1.8220000,1.8250000,1.8200000,1.8250000,1246
20200304,230000,1.8260000,1.8270000,1.8220000,1.8260000,460
20200304,231000,1.8270000,1.8270000,1.8250000,1.8250000,246
20200304,232000,1.8250000,1.8300000,1.8240000,1.8300000,580
20200304,233000,1.8300000,1.8330000,1.8300000,1.8330000,411
20200304,234000,1.8320000,1.8350000,1.8320000,1.8340000,481
20200304,235000,1.8350000,1.8400000,1.8330000,1.8350000,1027
20200305,000000,1.8340000,1.8370000,1.8340000,1.8350000,270
20200305,001000,1.8350000,1.8390000,1.8340000,1.8380000,263
20200305,002000,1.8390000,1.8400000,1.8340000,1.8350000,287
20200305,003000,1.8360000,1.8390000,1.8360000,1.8380000,149
20200305,004000,1.8380000,1.8380000,1.8330000,1.8350000,274
20200305,005000,1.8350000,1.8370000,1.8340000,1.8370000,281
20200305,010000,1.8380000,1.8380000,1.8350000,1.8350000,186
20200305,021000,1.8290000,1.8320000,1.8280000,1.8300000,188
20200305,022000,1.8300000,1.8320000,1.8290000,1.8320000,97
20200305,023000,1.8310000,1.8310000,1.8270000,1.8280000,74
20200305,024000,1.8290000,1.8320000,1.8290000,1.8310000,59
20200305,025000,1.8310000,1.8350000,1.8310000,1.8330000,47
