<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,145000,1605.6000000,1607.0000000,1604.4000000,1604.9000000,3313
20200302,150000,1604.7000000,1608.6000000,1604.7000000,1607.5000000,3793
20200302,151000,1607.5000000,1608.3000000,1603.7000000,1604.0000000,4125
20200302,152000,1604.0000000,1605.9000000,1601.9000000,1603.3000000,3949
20200302,153000,1603.2000000,1604.7000000,1601.8000000,1601.9000000,3562
20200302,154000,1601.8000000,1602.0000000,1596.7000000,1599.5000000,7707
20200302,155000,1599.5000000,1599.6000000,1596.9000000,1599.2000000,3096
20200302,160000,1599.3000000,1601.1000000,1598.3000000,1599.5000000,2864
20200302,161000,1599.4000000,1602.6000000,1599.3000000,1602.2000000,3658
20200302,162000,1602.2000000,1604.3000000,1602.0000000,1602.6000000,3093
20200302,163000,1602.6000000,1602.6000000,1597.9000000,1598.2000000,5792
20200302,164000,1598.1000000,1598.5000000,1593.8000000,1594.6000000,7947
20200302,165000,1594.5000000,1596.6000000,1594.3000000,1594.6000000,5030
20200302,170000,1594.6000000,1597.5000000,1593.4000000,1596.7000000,5237
20200302,171000,1596.7000000,1597.5000000,1595.6000000,1595.7000000,4080
20200302,172000,1595.7000000,1595.9000000,1592.7000000,1593.5000000,3768
20200302,173000,1593.4000000,1595.3000000,1592.7000000,1594.6000000,2836
20200302,174000,1594.6000000,1602.8000000,1594.4000000,1600.1000000,2049
20200302,175000,1600.4000000,1601.9000000,1598.1000000,1601.0000000,1539
20200302,180000,1601.2000000,1602.8000000,1598.9000000,1599.9000000,1594
20200302,181000,1599.9000000,1602.4000000,1597.9000000,1600.0000000,1788
20200302,182000,1600.1000000,1602.0000000,1597.9000000,1598.1000000,2325
20200302,183000,1598.1000000,1598.6000000,1595.6000000,1597.7000000,1946
20200302,184000,1597.6000000,1599.1000000,1593.2000000,1594.6000000,1907
20200302,185000,1594.7000000,1594.7000000,1591.8000000,1593.3000000,2013
20200302,190000,1593.1000000,1595.9000000,1593.1000000,1594.2000000,1245
20200302,191000,1594.7000000,1598.1000000,1594.1000000,1596.9000000,1182
20200302,192000,1596.9000000,1599.8000000,1594.1000000,1594.7000000,1334
20200302,193000,1594.7000000,1595.7000000,1592.4000000,1594.6000000,1592
20200302,194000,1594.5000000,1596.2000000,1594.0000000,1595.5000000,1329
20200302,195000,1595.4000000,1597.3000000,1594.8000000,1597.2000000,1608
20200302,200000,1597.1000000,1597.8000000,1595.4000000,1597.2000000,1754
20200302,201000,1597.2000000,1600.9000000,1596.8000000,1600.5000000,2137
20200302,202000,1600.6000000,1601.7000000,1599.2000000,1600.0000000,1406
20200302,203000,1600.0000000,1600.1000000,1597.4000000,1599.0000000,1825
20200302,204000,1599.0000000,1602.4000000,1599.0000000,1602.4000000,1837
20200302,205000,1602.3000000,1602.3000000,1600.6000000,1601.1000000,1468
20200302,210000,1601.0000000,1601.6000000,1598.3000000,1599.3000000,1991
20200302,211000,1599.2000000,1599.6000000,1595.9000000,1596.2000000,2298
20200302,212000,1596.2000000,1597.3000000,1595.0000000,1596.8000000,2506
20200302,213000,1596.9000000,1597.1000000,1593.0000000,1595.0000000,5221
20200302,214000,1595.0000000,1595.1000000,1592.3000000,1592.5000000,2406
20200302,215000,1592.4000000,1593.7000000,1591.2000000,1592.1000000,2179
20200302,220000,1592.0000000,1594.2000000,1592.0000000,1593.9000000,1512
20200302,221000,1594.0000000,1596.2000000,1593.7000000,1595.1000000,1048
20200302,222000,1595.1000000,1596.3000000,1595.0000000,1595.7000000,665
20200302,223000,1595.7000000,1598.8000000,1595.6000000,1597.7000000,1483
20200302,224000,1597.6000000,1597.6000000,1596.3000000,1597.0000000,622
20200302,225000,1597.1000000,1598.3000000,1596.8000000,1597.6000000,783
20200302,230000,1597.6000000,1597.7000000,1594.9000000,1595.9000000,771
20200302,231000,1595.7000000,1597.8000000,1595.6000000,1597.0000000,1010
20200302,232000,1596.9000000,1597.1000000,1595.5000000,1596.0000000,633
20200302,233000,1595.9000000,1596.2000000,1593.8000000,1594.2000000,839
20200302,234000,1594.1000000,1595.4000000,1592.6000000,1592.6000000,1130
20200302,235000,1592.5000000,1593.0000000,1589.4000000,1590.0000000,1629
20200303,000000,1589.9000000,1589.9000000,1584.8000000,1586.4000000,1360
20200303,001000,1587.0000000,1589.8000000,1587.0000000,1589.2000000,1270
20200303,002000,1589.3000000,1589.3000000,1588.6000000,1589.3000000,342
20200303,003000,1589.2000000,1594.7000000,1588.7000000,1592.3000000,1174
20200303,004000,1592.2000000,1593.1000000,1591.0000000,1593.1000000,412
20200303,005000,1592.9000000,1593.4000000,1591.4000000,1591.4000000,279
20200303,010000,1591.5000000,1592.0000000,1589.9000000,1590.2000000,392
20200303,021000,1586.0000000,1591.6000000,1585.9000000,1591.5000000,1023
20200303,022000,1591.3000000,1593.6000000,1590.6000000,1591.9000000,622
20200303,023000,1591.8000000,1593.3000000,1591.7000000,1592.2000000,138
20200303,024000,1592.1000000,1594.6000000,1591.3000000,1593.8000000,386
20200303,025000,1592.8000000,1594.8000000,1592.3000000,1594.1000000,463
20200303,030000,1593.6000000,1593.9000000,1592.5000000,1592.9000000,222
20200303,031000,1592.7000000,1594.6000000,1592.0000000,1593.3000000,383
20200303,032000,1593.2000000,1593.9000000,1592.6000000,1593.6000000,473
20200303,033000,1593.7000000,1594.1000000,1593.0000000,1593.4000000,380
20200303,034000,1593.4000000,1594.5000000,1592.9000000,1593.7000000,592
20200303,035000,1593.6000000,1593.7000000,1590.9000000,1591.2000000,657
20200303,040000,1591.4000000,1593.3000000,1591.2000000,1592.7000000,630
20200303,041000,1592.7000000,1601.0000000,1592.7000000,1600.7000000,4250
20200303,042000,1600.6000000,1601.1000000,1598.1000000,1599.7000000,1640
20200303,043000,1599.6000000,1600.5000000,1598.9000000,1599.0000000,770
20200303,044000,1599.2000000,1600.2000000,1598.2000000,1599.6000000,919
20200303,045000,1599.6000000,1599.7000000,1597.6000000,1598.2000000,1678
20200303,050000,1598.1000000,1598.4000000,1597.5000000,1598.1000000,1053
20200303,051000,1598.0000000,1598.2000000,1595.9000000,1597.9000000,1960
20200303,052000,1598.0000000,1599.2000000,1598.0000000,1599.1000000,935
20200303,053000,1599.1000000,1599.7000000,1598.3000000,1598.5000000,733
20200303,054000,1598.5000000,1599.4000000,1598.4000000,1598.9000000,901
20200303,055000,1599.0000000,1600.1000000,1599.0000000,1599.5000000,491
20200303,060000,1599.5000000,1599.6000000,1598.4000000,1599.5000000,966
20200303,061000,1599.5000000,1599.6000000,1597.4000000,1597.9000000,1514
20200303,062000,1597.9000000,1599.2000000,1597.8000000,1599.1000000,645
20200303,063000,1599.1000000,1599.9000000,1598.7000000,1599.4000000,866
20200303,064000,1599.4000000,1600.2000000,1598.5000000,1599.3000000,1054
20200303,065000,1599.4000000,1599.6000000,1598.6000000,1599.2000000,396
20200303,070000,1599.1000000,1599.1000000,1598.3000000,1598.7000000,342
20200303,071000,1598.6000000,1599.4000000,1598.0000000,1599.2000000,519
20200303,072000,1599.2000000,1599.6000000,1598.6000000,1599.1000000,369
20200303,073000,1599.3000000,1602.1000000,1599.1000000,1601.3000000,2117
20200303,074000,1601.4000000,1601.8000000,1599.3000000,1599.8000000,948
20200303,075000,1599.8000000,1600.4000000,1599.1000000,1599.6000000,676
20200303,080000,1599.7000000,1600.9000000,1599.0000000,1600.9000000,729
20200303,081000,1601.0000000,1601.0000000,1599.9000000,1600.9000000,625
20200303,082000,1600.9000000,1601.0000000,1599.5000000,1599.7000000,456
20200303,083000,1599.6000000,1600.0000000,1599.1000000,1599.2000000,477
20200303,084000,1599.3000000,1600.5000000,1598.2000000,1599.2000000,1953
20200303,085000,1599.3000000,1600.4000000,1599.1000000,1600.0000000,989
20200303,090000,1600.1000000,1600.2000000,1599.1000000,1599.7000000,604
20200303,091000,1599.8000000,1600.2000000,1598.1000000,1598.2000000,1289
20200303,092000,1598.3000000,1599.0000000,1595.5000000,1597.1000000,3081
20200303,093000,1597.0000000,1597.6000000,1596.1000000,1596.2000000,1261
20200303,094000,1596.2000000,1597.5000000,1596.0000000,1596.2000000,1404
20200303,095000,1596.2000000,1596.5000000,1594.2000000,1595.0000000,2091
20200303,100000,1595.0000000,1595.9000000,1594.7000000,1595.8000000,777
20200303,101000,1595.7000000,1597.7000000,1594.2000000,1597.2000000,2298
20200303,102000,1597.2000000,1598.4000000,1596.4000000,1597.1000000,1761
20200303,103000,1597.2000000,1598.2000000,1596.2000000,1596.2000000,1167
20200303,104000,1596.3000000,1598.9000000,1595.3000000,1598.5000000,2291
20200303,105000,1598.5000000,1598.7000000,1597.4000000,1597.9000000,1047
20200303,110000,1597.9000000,1598.0000000,1595.6000000,1595.7000000,1345
20200303,111000,1595.7000000,1598.0000000,1594.9000000,1597.5000000,2451
20200303,112000,1597.6000000,1597.7000000,1595.3000000,1595.4000000,2576
20200303,113000,1595.5000000,1597.4000000,1595.2000000,1596.8000000,1644
20200303,114000,1596.8000000,1596.8000000,1594.9000000,1596.3000000,1794
20200303,115000,1596.2000000,1597.4000000,1595.9000000,1596.9000000,1680
20200303,120000,1596.9000000,1598.2000000,1596.1000000,1596.7000000,1522
20200303,121000,1596.7000000,1598.0000000,1596.6000000,1596.8000000,1351
20200303,122000,1596.8000000,1597.0000000,1595.9000000,1596.0000000,1025
20200303,123000,1596.0000000,1597.0000000,1595.6000000,1595.9000000,1051
20200303,124000,1595.8000000,1597.3000000,1595.3000000,1596.9000000,772
20200303,125000,1596.9000000,1597.2000000,1596.3000000,1596.5000000,937
20200303,130000,1596.5000000,1598.0000000,1595.8000000,1598.0000000,963
20200303,131000,1597.9000000,1598.8000000,1597.4000000,1598.7000000,1240
20200303,132000,1598.7000000,1599.8000000,1597.9000000,1598.6000000,1622
20200303,133000,1598.7000000,1599.4000000,1597.4000000,1597.8000000,1076
20200303,134000,1597.8000000,1600.4000000,1597.8000000,1599.6000000,2166
20200303,135000,1599.7000000,1600.7000000,1599.4000000,1599.6000000,1212
20200303,140000,1599.7000000,1600.7000000,1599.3000000,1600.5000000,1190
20200303,141000,1600.4000000,1605.5000000,1599.9000000,1601.8000000,5026
20200303,142000,1601.8000000,1604.1000000,1601.8000000,1603.2000000,2141
20200303,143000,1603.3000000,1604.4000000,1602.4000000,1603.8000000,1392
20200303,144000,1603.8000000,1603.9000000,1602.6000000,1603.3000000,1014
20200303,145000,1603.2000000,1605.5000000,1603.0000000,1605.3000000,2039
20200303,150000,1605.2000000,1605.3000000,1603.8000000,1604.0000000,1086
20200303,151000,1603.9000000,1604.8000000,1602.5000000,1604.5000000,2019
20200303,152000,1604.5000000,1604.9000000,1603.2000000,1603.3000000,1325
20200303,153000,1603.2000000,1603.5000000,1602.0000000,1602.4000000,1478
20200303,154000,1602.4000000,1604.1000000,1600.5000000,1602.7000000,6941
20200303,155000,1602.7000000,1606.6000000,1602.6000000,1604.2000000,5482
20200303,160000,1604.1000000,1605.0000000,1602.3000000,1603.3000000,2682
20200303,161000,1603.3000000,1604.8000000,1602.4000000,1604.6000000,2631
20200303,162000,1604.6000000,1604.7000000,1603.1000000,1604.0000000,1995
20200303,163000,1604.0000000,1605.1000000,1601.4000000,1602.5000000,3777
20200303,164000,1602.7000000,1603.8000000,1601.4000000,1603.7000000,1873
20200303,165000,1603.8000000,1605.8000000,1603.3000000,1604.9000000,3709
20200303,170000,1604.9000000,1606.9000000,1604.1000000,1606.2000000,3841
20200303,171000,1606.1000000,1606.3000000,1603.8000000,1604.0000000,2648
20200303,172000,1603.9000000,1605.3000000,1603.7000000,1605.0000000,1658
20200303,173000,1604.9000000,1605.5000000,1602.7000000,1603.8000000,2472
20200303,174000,1603.8000000,1606.3000000,1602.8000000,1605.0000000,1348
20200303,175000,1605.0000000,1605.8000000,1604.1000000,1605.0000000,1137
20200303,180000,1605.0000000,1607.8000000,1605.0000000,1607.6000000,2185
20200303,181000,1607.6000000,1624.0000000,1607.6000000,1621.1000000,2659
20200303,182000,1621.3000000,1629.5000000,1619.8000000,1626.8000000,2802
20200303,183000,1626.5000000,1630.0000000,1622.4000000,1624.4000000,2053
20200303,184000,1624.6000000,1640.4000000,1624.5000000,1639.4000000,4302
20200303,185000,1639.5000000,1644.9000000,1636.8000000,1636.9000000,4796
20200303,190000,1637.1000000,1639.6000000,1630.3000000,1635.0000000,3213
20200303,191000,1634.9000000,1642.8000000,1633.6000000,1641.2000000,3281
20200303,192000,1641.3000000,1641.5000000,1635.0000000,1635.2000000,2927
20200303,193000,1635.3000000,1638.0000000,1632.0000000,1636.5000000,2138
20200303,194000,1636.1000000,1639.8000000,1634.6000000,1638.3000000,2086
20200303,195000,1638.0000000,1642.4000000,1636.7000000,1641.6000000,2995
20200303,200000,1641.5000000,1644.3000000,1640.1000000,1641.0000000,3288
20200303,201000,1640.9000000,1643.7000000,1639.0000000,1642.0000000,2997
20200303,202000,1641.9000000,1646.4000000,1639.8000000,1644.0000000,4452
20200303,203000,1644.0000000,1648.5000000,1642.4000000,1647.6000000,3601
20200303,204000,1647.7000000,1650.5000000,1645.5000000,1646.1000000,4502
20200303,205000,1646.1000000,1647.4000000,1644.3000000,1645.1000000,3018
20200303,210000,1645.1000000,1648.4000000,1644.9000000,1646.3000000,2589
20200303,211000,1646.4000000,1648.7000000,1646.2000000,1646.7000000,1901
20200303,212000,1646.7000000,1647.0000000,1645.1000000,1645.4000000,2442
20200303,213000,1645.6000000,1648.3000000,1643.2000000,1643.6000000,4131
20200303,214000,1643.5000000,1644.9000000,1641.7000000,1642.4000000,2548
20200303,215000,1642.3000000,1646.0000000,1641.1000000,1645.8000000,1877
20200303,220000,1646.0000000,1647.7000000,1645.1000000,1645.6000000,2478
20200303,221000,1645.7000000,1647.8000000,1642.9000000,1643.0000000,1573
20200303,222000,1643.0000000,1643.0000000,1632.3000000,1636.9000000,3276
20200303,223000,1636.9000000,1636.9000000,1633.1000000,1634.4000000,1603
20200303,224000,1634.5000000,1635.9000000,1630.7000000,1630.8000000,2552
20200303,225000,1631.6000000,1634.9000000,1629.0000000,1630.0000000,2996
20200303,230000,1629.9000000,1631.9000000,1627.2000000,1627.2000000,1944
20200303,231000,1627.3000000,1637.8000000,1627.3000000,1637.7000000,1927
20200303,232000,1637.7000000,1639.6000000,1635.9000000,1637.4000000,1945
20200303,233000,1637.4000000,1638.4000000,1634.8000000,1637.8000000,1621
20200303,234000,1637.7000000,1640.6000000,1635.6000000,1638.9000000,1452
20200303,235000,1638.9000000,1641.1000000,1638.4000000,1639.0000000,1088
20200304,000000,1639.0000000,1640.6000000,1635.7000000,1636.5000000,829
20200304,001000,1636.8000000,1637.4000000,1636.0000000,1636.8000000,728
20200304,002000,1636.9000000,1639.5000000,1636.7000000,1638.4000000,499
20200304,003000,1638.4000000,1639.1000000,1637.7000000,1638.4000000,285
20200304,004000,1638.5000000,1640.0000000,1638.3000000,1640.0000000,202
20200304,005000,1639.9000000,1641.0000000,1639.4000000,1640.6000000,499
20200304,010000,1640.6000000,1642.6000000,1639.6000000,1641.6000000,465
20200304,021000,1640.1000000,1646.8000000,1638.5000000,1646.4000000,2026
20200304,022000,1646.5000000,1654.3000000,1644.4000000,1649.0000000,3349
20200304,023000,1648.7000000,1650.2000000,1644.8000000,1647.2000000,2153
20200304,024000,1647.3000000,1649.4000000,1646.1000000,1646.8000000,1183
20200304,025000,1646.6000000,1648.5000000,1645.4000000,1646.4000000,1896
20200304,030000,1646.5000000,1647.4000000,1645.1000000,1646.8000000,891
20200304,031000,1646.8000000,1646.8000000,1643.4000000,1643.9000000,2087
20200304,032000,1644.0000000,1648.5000000,1643.7000000,1647.7000000,2094
20200304,033000,1647.7000000,1648.2000000,1645.7000000,1646.9000000,1207
20200304,034000,1646.7000000,1648.1000000,1644.4000000,1647.4000000,2788
20200304,035000,1647.4000000,1647.5000000,1645.8000000,1646.8000000,1512
20200304,040000,1646.8000000,1647.0000000,1644.0000000,1646.6000000,1899
20200304,041000,1646.6000000,1647.7000000,1641.4000000,1643.4000000,4178
20200304,042000,1643.3000000,1643.5000000,1640.4000000,1642.1000000,2905
20200304,043000,1642.1000000,1644.4000000,1640.8000000,1644.3000000,2075
20200304,044000,1644.3000000,1644.5000000,1642.8000000,1643.3000000,1644
20200304,045000,1643.3000000,1648.0000000,1643.3000000,1646.4000000,2580
20200304,050000,1646.5000000,1647.4000000,1644.1000000,1645.0000000,2031
20200304,051000,1645.1000000,1646.4000000,1644.4000000,1644.9000000,1024
20200304,052000,1644.9000000,1645.8000000,1643.6000000,1645.1000000,1225
20200304,053000,1645.1000000,1646.0000000,1644.3000000,1645.7000000,1213
20200304,054000,1645.7000000,1646.9000000,1644.9000000,1645.6000000,1375
20200304,055000,1645.5000000,1645.9000000,1643.2000000,1643.7000000,1673
20200304,060000,1643.6000000,1646.2000000,1643.4000000,1646.1000000,1810
20200304,061000,1646.0000000,1647.2000000,1644.4000000,1644.4000000,1642
20200304,062000,1644.3000000,1645.5000000,1643.0000000,1644.2000000,1458
20200304,063000,1644.2000000,1644.8000000,1642.8000000,1642.9000000,1352
20200304,064000,1642.9000000,1643.6000000,1642.0000000,1643.1000000,1606
20200304,065000,1643.1000000,1644.3000000,1643.0000000,1643.8000000,791
20200304,070000,1643.8000000,1644.2000000,1642.6000000,1642.6000000,496
20200304,071000,1642.8000000,1643.4000000,1642.6000000,1643.1000000,436
20200304,072000,1643.0000000,1643.3000000,1642.2000000,1643.0000000,411
20200304,073000,1643.0000000,1644.0000000,1642.4000000,1642.7000000,882
20200304,074000,1642.7000000,1643.9000000,1642.7000000,1643.3000000,498
20200304,075000,1643.4000000,1644.1000000,1643.3000000,1644.0000000,366
20200304,080000,1643.9000000,1644.0000000,1643.2000000,1644.0000000,288
20200304,081000,1644.0000000,1644.5000000,1643.3000000,1643.6000000,487
20200304,082000,1643.5000000,1645.8000000,1643.5000000,1645.4000000,932
20200304,083000,1645.4000000,1645.8000000,1643.7000000,1645.5000000,1177
20200304,084000,1645.5000000,1646.4000000,1642.8000000,1642.9000000,1571
20200304,085000,1642.9000000,1644.2000000,1642.9000000,1643.6000000,799
20200304,090000,1643.6000000,1645.0000000,1643.4000000,1644.2000000,616
20200304,091000,1644.1000000,1644.6000000,1643.1000000,1643.4000000,986
20200304,092000,1643.4000000,1643.8000000,1641.2000000,1642.3000000,1192
20200304,093000,1642.3000000,1642.9000000,1641.8000000,1642.3000000,1187
20200304,094000,1642.3000000,1643.5000000,1642.1000000,1643.0000000,693
20200304,095000,1643.1000000,1644.4000000,1642.9000000,1644.4000000,649
20200304,100000,1644.5000000,1645.4000000,1643.1000000,1643.2000000,1544
20200304,101000,1643.1000000,1643.1000000,1635.6000000,1636.5000000,5649
20200304,102000,1636.5000000,1637.8000000,1632.6000000,1634.3000000,4532
20200304,103000,1634.4000000,1637.5000000,1634.3000000,1636.9000000,3189
20200304,104000,1637.0000000,1638.4000000,1636.7000000,1636.8000000,1818
20200304,105000,1636.8000000,1636.9000000,1635.5000000,1635.7000000,1388
20200304,110000,1635.7000000,1638.8000000,1635.0000000,1637.0000000,2129
20200304,111000,1636.9000000,1639.3000000,1636.5000000,1639.0000000,3092
20200304,112000,1639.1000000,1640.9000000,1636.2000000,1637.4000000,3086
20200304,113000,1637.4000000,1638.0000000,1636.0000000,1636.1000000,2030
20200304,114000,1636.1000000,1637.8000000,1635.2000000,1637.6000000,1474
20200304,115000,1637.6000000,1639.4000000,1637.6000000,1638.0000000,1656
20200304,120000,1638.0000000,1638.0000000,1635.5000000,1636.6000000,1727
20200304,121000,1636.6000000,1639.0000000,1635.8000000,1638.5000000,1651
20200304,122000,1638.6000000,1639.7000000,1637.7000000,1637.9000000,1651
20200304,123000,1637.9000000,1638.3000000,1636.6000000,1637.2000000,1596
20200304,124000,1637.1000000,1638.4000000,1636.9000000,1637.7000000,1186
20200304,125000,1637.6000000,1639.2000000,1637.2000000,1638.4000000,1247
20200304,130000,1638.4000000,1641.5000000,1638.0000000,1640.6000000,2183
20200304,131000,1640.6000000,1642.0000000,1640.1000000,1640.1000000,1209
20200304,132000,1640.1000000,1641.5000000,1639.7000000,1640.7000000,1229
20200304,133000,1640.6000000,1644.3000000,1640.1000000,1644.1000000,2155
20200304,134000,1644.2000000,1646.0000000,1642.2000000,1642.5000000,3506
20200304,135000,1642.4000000,1643.4000000,1641.7000000,1643.1000000,1563
20200304,140000,1643.1000000,1643.5000000,1642.3000000,1642.5000000,900
20200304,141000,1642.4000000,1644.0000000,1642.0000000,1642.9000000,1185
20200304,142000,1642.9000000,1644.2000000,1642.1000000,1642.9000000,2003
20200304,143000,1642.9000000,1645.0000000,1641.1000000,1644.4000000,2217
20200304,144000,1644.3000000,1644.7000000,1642.0000000,1643.0000000,1447
20200304,145000,1643.0000000,1644.1000000,1642.4000000,1643.4000000,826
20200304,150000,1643.5000000,1644.9000000,1642.9000000,1644.7000000,1544
20200304,151000,1644.8000000,1647.5000000,1644.0000000,1646.3000000,4033
20200304,152000,1646.2000000,1649.0000000,1645.2000000,1648.9000000,3289
20200304,153000,1648.9000000,1649.8000000,1645.3000000,1647.4000000,5496
20200304,154000,1647.4000000,1650.6000000,1646.7000000,1647.0000000,4522
20200304,155000,1647.0000000,1648.8000000,1646.6000000,1648.0000000,1571
20200304,160000,1648.0000000,1648.8000000,1647.2000000,1648.1000000,1414
20200304,161000,1648.1000000,1648.4000000,1645.5000000,1647.9000000,2424
20200304,162000,1647.9000000,1648.1000000,1642.5000000,1643.5000000,4647
20200304,163000,1643.5000000,1644.8000000,1641.7000000,1643.9000000,4550
20200304,164000,1643.9000000,1644.2000000,1638.0000000,1638.8000000,5119
20200304,165000,1638.9000000,1640.7000000,1637.8000000,1639.9000000,3044
20200304,170000,1640.1000000,1642.4000000,1639.9000000,1641.2000000,2643
20200304,171000,1641.3000000,1643.4000000,1640.7000000,1642.0000000,3207
20200304,172000,1642.0000000,1643.2000000,1640.7000000,1642.2000000,2125
