<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200303,150000,16.8500000,16.8500000,16.8300000,16.8400000,332
20200303,151000,16.8400000,16.8900000,16.8300000,16.8900000,2139
20200303,152000,16.9000000,16.9000000,16.8800000,16.8800000,2063
20200303,153000,16.8800000,16.8800000,16.8600000,16.8700000,724
20200303,154000,16.8600000,16.8700000,16.8500000,16.8500000,1377
20200303,155000,16.8800000,16.9000000,16.8700000,16.8800000,10976
20200303,160000,16.8700000,16.8800000,16.8600000,16.8700000,1659
20200303,161000,16.8600000,16.8600000,16.8400000,16.8400000,625
20200303,162000,16.8500000,16.8800000,16.8400000,16.8800000,1099
20200303,163000,16.8600000,16.8800000,16.8200000,16.8600000,782
20200303,164000,16.8600000,16.8600000,16.8200000,16.8500000,599
20200303,165000,16.8500000,16.8600000,16.8300000,16.8400000,311
20200303,170000,16.8600000,16.8800000,16.8500000,16.8700000,392
20200303,171000,16.8800000,16.8800000,16.8500000,16.8500000,149
20200303,172000,16.8600000,16.8900000,16.8600000,16.8900000,1283
20200303,173000,16.8900000,16.8900000,16.8700000,16.8900000,1956
20200303,174000,16.8900000,16.9300000,16.8600000,16.8900000,1921
20200303,175000,16.9100000,16.9100000,16.8600000,16.8900000,1194
20200303,180000,16.9000000,16.9500000,16.8800000,16.9500000,1415
20200303,181000,16.9500000,17.1100000,16.9500000,17.0600000,20652
20200303,182000,17.0800000,17.1900000,17.0600000,17.1700000,27077
20200303,183000,17.1600000,17.2700000,17.1600000,17.2400000,8404
20200303,184000,17.2200000,17.4100000,17.2200000,17.4100000,6594
20200303,185000,17.4200000,17.5200000,17.3800000,17.4400000,14670
20200303,190000,17.3900000,17.3900000,17.3900000,17.3900000,0
20200303,191000,17.4200000,17.4400000,17.2800000,17.3900000,5349
20200303,192000,17.3800000,17.3800000,17.2200000,17.2300000,4909
20200303,193000,17.2300000,17.2500000,17.1400000,17.1800000,6180
20200303,194000,17.2100000,17.2900000,17.2000000,17.2900000,1730
20200303,195000,17.2800000,17.3500000,17.2400000,17.3200000,3699
20200303,200000,17.3100000,17.3400000,17.2800000,17.2900000,1851
20200303,201000,17.2800000,17.2900000,17.2400000,17.2600000,1731
20200303,202000,17.2500000,17.3100000,17.2200000,17.2400000,1817
20200303,203000,17.2300000,17.3100000,17.2300000,17.3100000,931
20200303,204000,17.3000000,17.3200000,17.2400000,17.2400000,1031
20200303,205000,17.2600000,17.2700000,17.2200000,17.2500000,1379
20200303,210000,17.2500000,17.2800000,17.2400000,17.2400000,667
20200303,211000,17.2500000,17.2900000,17.2500000,17.2800000,277
20200303,212000,17.2900000,17.3100000,17.2600000,17.2600000,803
20200303,213000,17.2800000,17.3000000,17.2200000,17.2500000,1415
20200303,214000,17.2600000,17.2700000,17.2300000,17.2500000,945
20200303,215000,17.2400000,17.3300000,17.2100000,17.3200000,1839
20200303,220000,17.3100000,17.3400000,17.2800000,17.2900000,1469
20200303,221000,17.3000000,17.3400000,17.2600000,17.2600000,2505
20200303,222000,17.2500000,17.2500000,17.1200000,17.1800000,10327
20200303,223000,17.1600000,17.2200000,17.1400000,17.2000000,4947
20200303,224000,17.1900000,17.2200000,17.1400000,17.1400000,10212
20200303,225000,17.1600000,17.1800000,17.1300000,17.1400000,3736
20200303,230000,17.1500000,17.1600000,17.0800000,17.0800000,2081
20200303,231000,17.0800000,17.1900000,17.0800000,17.1900000,2433
20200303,232000,17.1800000,17.2100000,17.1800000,17.2000000,1858
20200303,233000,17.1900000,17.1900000,17.1200000,17.1900000,1715
20200303,234000,17.1700000,17.2000000,17.1400000,17.1500000,1001
20200303,235000,17.1400000,17.2300000,17.1300000,17.2200000,1049
20200304,101000,17.2400000,17.2900000,17.2100000,17.2100000,4473
20200304,102000,17.2100000,17.2400000,17.1800000,17.2100000,19659
20200304,103000,17.2100000,17.2300000,17.1400000,17.2100000,8850
20200304,104000,17.2200000,17.2400000,17.2000000,17.2000000,1542
20200304,105000,17.2000000,17.2100000,17.1800000,17.2000000,885
20200304,110000,17.2100000,17.2300000,17.2000000,17.2000000,1637
20200304,111000,17.1900000,17.2100000,17.1900000,17.2100000,362
20200304,112000,17.2200000,17.2300000,17.1900000,17.2100000,604
20200304,113000,17.2100000,17.2100000,17.1900000,17.2000000,466
20200304,114000,17.2000000,17.2300000,17.1900000,17.2300000,125
20200304,115000,17.2400000,17.2600000,17.2400000,17.2500000,896
20200304,120000,17.2400000,17.2400000,17.2200000,17.2300000,361
20200304,121000,17.2300000,17.2600000,17.2300000,17.2600000,258
20200304,122000,17.2500000,17.2900000,17.2500000,17.2800000,1002
20200304,123000,17.2700000,17.2800000,17.2400000,17.2400000,159
20200304,124000,17.2600000,17.2800000,17.2600000,17.2700000,56
20200304,125000,17.2700000,17.3000000,17.2700000,17.2900000,642
20200304,130000,17.2800000,17.3200000,17.2800000,17.3000000,392
20200304,131000,17.3000000,17.3300000,17.3000000,17.3000000,234
20200304,132000,17.3000000,17.3100000,17.2900000,17.3100000,154
20200304,133000,17.3100000,17.3400000,17.2800000,17.3000000,463
20200304,134000,17.3000000,17.3300000,17.2700000,17.2700000,161
20200304,135000,17.2600000,17.2800000,17.2500000,17.2800000,88
20200304,140000,17.2900000,17.3000000,17.2800000,17.2800000,276
20200304,141000,17.2700000,17.2900000,17.2700000,17.2900000,26
20200304,142000,17.2800000,17.2900000,17.2700000,17.2800000,90
20200304,143000,17.2900000,17.2900000,17.2600000,17.2800000,431
20200304,144000,17.2900000,17.2900000,17.2400000,17.2500000,1320
20200304,145000,17.2500000,17.2900000,17.2500000,17.2800000,603
20200304,150000,17.2900000,17.2900000,17.2700000,17.2800000,903
20200304,151000,17.2900000,17.3100000,17.2700000,17.3000000,878
20200304,152000,17.3000000,17.3200000,17.2800000,17.3200000,627
20200304,153000,17.3200000,17.3300000,17.2800000,17.2800000,2355
20200304,154000,17.2800000,17.3000000,17.2700000,17.2800000,1313
20200304,155000,17.2900000,17.2900000,17.2700000,17.2900000,101
20200304,160000,17.2900000,17.3000000,17.2700000,17.2800000,407
20200304,161000,17.2700000,17.2700000,17.2400000,17.2500000,1012
20200304,162000,17.2600000,17.2600000,17.1900000,17.2400000,2071
20200304,163000,17.2300000,17.2600000,17.2100000,17.2200000,1270
20200304,164000,17.2100000,17.2200000,17.1700000,17.1700000,1135
20200304,165000,17.1800000,17.2200000,17.1800000,17.2000000,1218
20200304,170000,17.2100000,17.2300000,17.1900000,17.1900000,512
20200304,171000,17.1800000,17.2300000,17.1800000,17.2000000,843
20200304,172000,17.1900000,17.2300000,17.1800000,17.2100000,772
20200304,173000,17.2200000,17.2200000,17.1700000,17.1800000,326
20200304,174000,17.1800000,17.1800000,17.1500000,17.1800000,2062
20200304,175000,17.1800000,17.2000000,17.1400000,17.1400000,1660
20200304,180000,17.1500000,17.2000000,17.1200000,17.1900000,1146
20200304,181000,17.1800000,17.2100000,17.1300000,17.2000000,1801
20200304,182000,17.2100000,17.2100000,17.1600000,17.1600000,609
20200304,183000,17.1600000,17.1800000,17.1300000,17.1300000,890
20200304,184000,17.1300000,17.1500000,17.1100000,17.1100000,5995
20200304,185000,17.1300000,17.1600000,17.1300000,17.1600000,152
20200304,190000,17.1800000,17.1800000,17.1800000,17.1800000,0
20200304,191000,17.2100000,17.2300000,17.1700000,17.1800000,1167
20200304,192000,17.1800000,17.1800000,17.1400000,17.1800000,845
20200304,193000,17.1700000,17.2000000,17.1700000,17.1800000,82
20200304,194000,17.1700000,17.1800000,17.1600000,17.1800000,264
20200304,195000,17.1900000,17.2000000,17.1800000,17.2000000,107
20200304,200000,17.1700000,17.1800000,17.1700000,17.1800000,307
20200304,201000,17.1800000,17.2200000,17.1800000,17.2100000,363
20200304,202000,17.2000000,17.2000000,17.1600000,17.2000000,314
20200304,203000,17.2000000,17.2500000,17.2000000,17.2500000,914
20200304,204000,17.2500000,17.2600000,17.2400000,17.2400000,993
20200304,205000,17.2500000,17.2600000,17.2400000,17.2400000,303
20200304,210000,17.2500000,17.2700000,17.2400000,17.2700000,92
20200304,211000,17.2700000,17.2800000,17.2400000,17.2500000,1240
20200304,212000,17.2700000,17.2800000,17.2400000,17.2400000,352
20200304,213000,17.2300000,17.2900000,17.2300000,17.2800000,161
20200304,214000,17.2800000,17.3000000,17.2800000,17.2800000,316
20200304,215000,17.2800000,17.2800000,17.2400000,17.2500000,857
20200304,220000,17.2600000,17.2700000,17.2400000,17.2500000,2603
20200304,221000,17.2600000,17.2700000,17.2400000,17.2400000,479
20200304,222000,17.2500000,17.2500000,17.2500000,17.2500000,50
20200304,223000,17.2500000,17.2700000,17.2400000,17.2700000,207
20200304,224000,17.2700000,17.2800000,17.2500000,17.2500000,191
20200304,225000,17.2500000,17.2700000,17.2500000,17.2700000,28
20200304,230000,17.2800000,17.2800000,17.2800000,17.2800000,61
20200304,231000,17.2700000,17.2700000,17.2600000,17.2600000,197
20200304,232000,17.2600000,17.3000000,17.2600000,17.2900000,259
20200304,233000,17.2800000,17.2800000,17.2600000,17.2600000,289
20200304,234000,17.2600000,17.2600000,17.2400000,17.2500000,278
20200304,235000,17.2400000,17.2700000,17.2400000,17.2700000,162
20200305,101000,17.2700000,17.2800000,17.2500000,17.2600000,429
20200305,102000,17.2700000,17.2700000,17.2300000,17.2300000,533
20200305,103000,17.2300000,17.2400000,17.2200000,17.2300000,973
20200305,104000,17.2300000,17.2400000,17.2100000,17.2400000,454
20200305,105000,17.2400000,17.2500000,17.1900000,17.2200000,562
20200305,110000,17.2000000,17.2000000,17.1900000,17.1900000,286
20200305,111000,17.2000000,17.2000000,17.1800000,17.1800000,535
20200305,112000,17.1800000,17.2100000,17.1800000,17.2100000,305
20200305,113000,17.2100000,17.2300000,17.2100000,17.2200000,57
20200305,114000,17.2200000,17.2300000,17.2100000,17.2100000,937
20200305,115000,17.2100000,17.2200000,17.2100000,17.2200000,55
20200305,120000,17.2200000,17.2200000,17.1900000,17.2200000,538
20200305,121000,17.2200000,17.2500000,17.2200000,17.2500000,347
20200305,122000,17.2500000,17.2500000,17.2300000,17.2400000,269
20200305,123000,17.2500000,17.2500000,17.2300000,17.2500000,104
20200305,124000,17.2500000,17.2600000,17.2300000,17.2400000,664
20200305,125000,17.2400000,17.2400000,17.2200000,17.2400000,1091
20200305,130000,17.2300000,17.2400000,17.2300000,17.2300000,306
20200305,131000,17.2400000,17.2600000,17.2200000,17.2600000,693
20200305,132000,17.2600000,17.2800000,17.2500000,17.2700000,12362
20200305,133000,17.2600000,17.2900000,17.2500000,17.2700000,1243
20200305,134000,17.2600000,17.2700000,17.2500000,17.2500000,628
20200305,135000,17.2500000,17.2500000,17.2400000,17.2400000,921
20200305,140000,17.2500000,17.2800000,17.2500000,17.2700000,371
20200305,141000,17.2700000,17.2700000,17.2600000,17.2600000,136
20200305,142000,17.2600000,17.2700000,17.2500000,17.2700000,848
20200305,143000,17.2600000,17.2800000,17.2600000,17.2800000,2520
20200305,144000,17.2600000,17.2600000,17.2400000,17.2600000,644
20200305,145000,17.2600000,17.2600000,17.2500000,17.2600000,83
20200305,150000,17.2500000,17.2700000,17.2400000,17.2600000,275
20200305,151000,17.2400000,17.2500000,17.2200000,17.2400000,381
20200305,152000,17.2400000,17.3200000,17.2300000,17.2900000,1930
20200305,153000,17.2900000,17.4700000,17.2900000,17.4200000,5900
20200305,154000,17.4200000,17.4300000,17.3700000,17.4000000,1104
20200305,155000,17.3700000,17.3800000,17.3400000,17.3400000,2388
20200305,160000,17.3500000,17.4000000,17.3500000,17.4000000,1243
20200305,161000,17.3900000,17.3900000,17.3600000,17.3600000,1034
20200305,162000,17.3700000,17.4100000,17.3600000,17.4000000,917
20200305,163000,17.4100000,17.4200000,17.3400000,17.3600000,3315
20200305,164000,17.3600000,17.3800000,17.3500000,17.3500000,1075
20200305,165000,17.3400000,17.3500000,17.2700000,17.3000000,3943
20200305,170000,17.3000000,17.3100000,17.2700000,17.3100000,15052
20200305,171000,17.3100000,17.3500000,17.3000000,17.3500000,3516
20200305,172000,17.3400000,17.3400000,17.2900000,17.3100000,1275
20200305,173000,17.3100000,17.3300000,17.3000000,17.3100000,906
20200305,174000,17.3200000,17.3700000,17.2900000,17.3000000,3311
20200305,175000,17.3100000,17.3700000,17.2900000,17.3600000,1306
20200305,180000,17.3700000,17.3700000,17.3400000,17.3600000,704
20200305,181000,17.3500000,17.3900000,17.3400000,17.3700000,3681
20200305,182000,17.3800000,17.3800000,17.3200000,17.3200000,606
20200305,183000,17.3300000,17.3300000,17.3100000,17.3200000,449
20200305,184000,17.3300000,17.3400000,17.3100000,17.3400000,767
20200305,185000,17.3300000,17.3400000,17.3200000,17.3300000,266
20200305,190000,17.3300000,17.3300000,17.3300000,17.3300000,0
20200305,191000,17.3300000,17.3400000,17.3300000,17.3300000,42
20200305,192000,17.3300000,17.3400000,17.3100000,17.3100000,272
20200305,193000,17.3100000,17.3100000,17.3000000,17.3000000,1164
20200305,194000,17.3100000,17.3500000,17.3100000,17.3500000,455
20200305,195000,17.3500000,17.3600000,17.3400000,17.3500000,1144
20200305,200000,17.3500000,17.3800000,17.3500000,17.3700000,1212
20200305,201000,17.3700000,17.3900000,17.3600000,17.3600000,199
20200305,202000,17.3600000,17.3600000,17.3300000,17.3400000,242
20200305,203000,17.3300000,17.3800000,17.3300000,17.3600000,404
20200305,204000,17.3600000,17.3800000,17.3600000,17.3800000,796
20200305,205000,17.3900000,17.4100000,17.3800000,17.3900000,1427
20200305,210000,17.3900000,17.4500000,17.3900000,17.4400000,1671
20200305,211000,17.4500000,17.4500000,17.4100000,17.4300000,1222
20200305,212000,17.4400000,17.4400000,17.4200000,17.4200000,527
20200305,213000,17.4200000,17.4400000,17.4000000,17.4100000,1252
20200305,214000,17.4200000,17.4200000,17.3900000,17.4000000,1020
20200305,215000,17.4100000,17.4300000,17.3900000,17.3900000,161
20200305,220000,17.4100000,17.4200000,17.4000000,17.4100000,260
20200305,221000,17.4100000,17.4200000,17.4100000,17.4200000,119
20200305,222000,17.4200000,17.4400000,17.4100000,17.4300000,379
20200305,223000,17.4400000,17.4600000,17.4400000,17.4600000,581
20200305,224000,17.4500000,17.4600000,17.4300000,17.4500000,332
20200305,225000,17.4500000,17.4700000,17.4500000,17.4600000,436
20200305,230000,17.4500000,17.4800000,17.4400000,17.4700000,595
20200305,231000,17.4600000,17.4800000,17.4500000,17.4700000,289
20200305,232000,17.4800000,17.4900000,17.4500000,17.4900000,1147
20200305,233000,17.4900000,17.4900000,17.4600000,17.4800000,523
20200305,234000,17.4700000,17.4800000,17.4600000,17.4800000,160
20200305,235000,17.4800000,17.4900000,17.4600000,17.4900000,823
20200306,101000,17.4800000,17.4800000,17.3500000,17.3500000,4355
20200306,102000,17.3400000,17.3700000,17.3200000,17.3400000,2444
20200306,103000,17.3400000,17.3800000,17.3400000,17.3700000,1525
20200306,104000,17.3700000,17.3700000,17.3100000,17.3300000,2913
20200306,105000,17.3300000,17.3700000,17.3300000,17.3600000,1225
20200306,110000,17.3700000,17.3800000,17.3500000,17.3700000,1905
20200306,111000,17.3700000,17.3800000,17.3300000,17.3300000,1649
20200306,112000,17.3300000,17.3800000,17.3300000,17.3600000,963
20200306,113000,17.3500000,17.3500000,17.3300000,17.3500000,188
20200306,114000,17.3600000,17.4000000,17.3500000,17.3800000,2799
20200306,115000,17.3800000,17.3900000,17.3600000,17.3900000,1116
20200306,120000,17.3800000,17.4000000,17.3800000,17.3900000,4248
20200306,121000,17.4000000,17.4200000,17.3600000,17.3700000,1774
20200306,122000,17.3700000,17.3800000,17.3500000,17.3700000,2811
20200306,123000,17.3600000,17.3800000,17.3600000,17.3700000,584
20200306,124000,17.3600000,17.4300000,17.3500000,17.4300000,815
20200306,125000,17.4200000,17.4500000,17.4100000,17.4200000,4182
20200306,130000,17.4200000,17.4300000,17.3900000,17.4300000,1293
20200306,131000,17.4200000,17.4600000,17.4200000,17.4500000,1361
20200306,132000,17.4500000,17.4900000,17.4300000,17.4600000,2450
20200306,133000,17.4700000,17.5400000,17.4400000,17.4600000,7688
20200306,134000,17.4500000,17.4900000,17.4000000,17.4900000,2013
20200306,135000,17.4600000,17.4700000,17.4200000,17.4200000,1316
20200306,140000,17.4300000,17.4400000,17.4000000,17.4000000,1329
20200306,141000,17.4200000,17.4700000,17.4200000,17.4700000,419
20200306,142000,17.4600000,17.5100000,17.4500000,17.4900000,506
20200306,143000,17.4900000,17.5100000,17.4600000,17.5000000,2486
20200306,144000,17.4900000,17.5400000,17.4800000,17.5300000,1448
20200306,145000,17.5200000,17.6000000,17.5100000,17.5100000,5255
20200306,150000,17.5200000,17.5200000,17.4700000,17.5000000,11007
20200306,151000,17.5000000,17.5100000,17.4800000,17.4900000,2755
20200306,152000,17.5000000,17.5000000,17.4800000,17.5000000,380
20200306,153000,17.4800000,17.5000000,17.4700000,17.4700000,413
20200306,154000,17.4700000,17.4900000,17.4500000,17.4500000,4629
20200306,155000,17.4400000,17.5300000,17.4300000,17.5000000,3838
20200306,160000,17.5000000,17.5400000,17.5000000,17.5400000,992
20200306,161000,17.5200000,17.5400000,17.4600000,17.5000000,1089
20200306,162000,17.5100000,17.5500000,17.5100000,17.5400000,2069
20200306,163000,17.5200000,17.5200000,17.3900000,17.4200000,8887
20200306,164000,17.4100000,17.4600000,17.2000000,17.3300000,13838
20200306,165000,17.3300000,17.3600000,17.2600000,17.2900000,4964
20200306,170000,17.2900000,17.3300000,17.2800000,17.3100000,4044
20200306,171000,17.3200000,17.4400000,17.3200000,17.3900000,3610
20200306,172000,17.4000000,17.4700000,17.4000000,17.4200000,3440
20200306,173000,17.4300000,17.4500000,17.4000000,17.4200000,1255
20200306,174000,17.4200000,17.4400000,17.3500000,17.3500000,4435
20200306,175000,17.3600000,17.4000000,17.3400000,17.4000000,2849
20200306,180000,17.4000000,17.4000000,17.3500000,17.3800000,1646
20200306,181000,17.3900000,17.3900000,17.3500000,17.3800000,526
20200306,182000,17.3700000,17.3700000,17.2800000,17.3100000,2644
20200306,183000,17.3000000,17.3000000,17.0400000,17.1100000,43560
20200306,184000,17.1300000,17.2000000,17.0900000,17.1200000,15759
20200306,185000,17.1300000,17.1500000,17.1000000,17.1500000,2399
20200306,190000,17.2200000,17.2200000,17.2200000,17.2200000,0
20200306,191000,17.2500000,17.3500000,17.1500000,17.2200000,2396
20200306,192000,17.2200000,17.2200000,17.1900000,17.1900000,990
20200306,193000,17.1900000,17.2200000,17.1800000,17.2200000,349
20200306,194000,17.2000000,17.2200000,17.1600000,17.1700000,259
20200306,195000,17.1600000,17.1800000,17.1200000,17.1800000,2593
20200306,200000,17.1800000,17.1900000,17.1500000,17.1600000,1391
20200306,201000,17.1600000,17.2000000,17.1600000,17.2000000,669
20200306,202000,17.1900000,17.2200000,17.1900000,17.2100000,401
20200306,203000,17.2100000,17.2100000,17.2000000,17.2000000,424
20200306,204000,17.1900000,17.2100000,17.1800000,17.2100000,1071
20200306,205000,17.1900000,17.2100000,17.1700000,17.2100000,2560
20200306,210000,17.2100000,17.2100000,17.1900000,17.1900000,774
20200306,211000,17.1900000,17.2100000,17.1800000,17.2100000,160
20200306,212000,17.2100000,17.2300000,17.2100000,17.2200000,355
20200306,213000,17.2100000,17.3100000,17.2100000,17.3000000,2167
20200306,214000,17.3000000,17.3400000,17.2900000,17.3100000,2770
20200306,215000,17.3000000,17.3300000,17.3000000,17.3300000,392
20200306,220000,17.3200000,17.3300000,17.2900000,17.3100000,1053
20200306,221000,17.3000000,17.3400000,17.3000000,17.3400000,2473
20200306,222000,17.3500000,17.3700000,17.3400000,17.3700000,1148
20200306,223000,17.3700000,17.3700000,17.3400000,17.3700000,536
20200306,224000,17.3700000,17.4000000,17.3600000,17.3700000,361
20200306,225000,17.3700000,17.4000000,17.3600000,17.3800000,823
20200306,230000,17.3800000,17.4200000,17.3600000,17.4100000,884
20200306,231000,17.4100000,17.4500000,17.3800000,17.3900000,1915
20200306,232000,17.3900000,17.4200000,17.3300000,17.3400000,1110
20200306,233000,17.3600000,17.3800000,17.2600000,17.3200000,1557
20200306,234000,17.3100000,17.3400000,17.2900000,17.3200000,680
20200306,235000,17.3400000,17.3500000,17.3200000,17.3500000,573
